,index,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id,season
0,0,1,Kareem Abdul-Jabbar*,C,32,LAL,82,0,38.3,10.2,16.9,0.604,0.0,0.0,0.0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,/players/a/abdulka01.html,1979-1980
1,1,2,Tom Abernethy,PF,25,GSW,67,0,18.2,2.3,4.7,0.481,0.0,0.0,0.0,2.3,4.7,0.483,0.481,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4,/players/a/abernto01.html,1979-1980
2,2,3,Alvan Adams,C,25,PHO,75,0,28.9,6.2,11.7,0.531,0.0,0.0,0.0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,/players/a/adamsal01.html,1979-1980
3,3,4,Tiny Archibald*,PG,31,BOS,80,80,35.8,4.8,9.9,0.482,0.1,0.2,0.222,4.7,9.7,0.488,0.485,4.5,5.4,0.83,0.7,1.7,2.5,8.4,1.3,0.1,3.0,2.7,14.1,/players/a/architi01.html,1979-1980
4,4,5,Dennis Awtrey,C,31,CHI,26,0,21.5,1.0,2.3,0.45,0.0,0.0,0.0,1.0,2.3,0.45,0.45,1.2,1.9,0.64,1.1,3.3,4.4,1.5,0.5,0.6,1.0,2.5,3.3,/players/a/awtrede01.html,1979-1980
5,5,6,Gus Bailey,SG,28,WSB,20,0,9.0,0.8,1.8,0.457,0.1,0.1,1.0,0.8,1.7,0.441,0.471,0.3,0.7,0.385,0.3,1.1,1.4,1.3,0.4,0.2,0.6,0.9,1.9,/players/b/bailegu01.html,1979-1980
6,6,7,James Bailey,PF,22,SEA,67,0,10.8,1.8,4.0,0.45,0.0,0.0,0.0,1.8,4.0,0.45,0.45,1.0,1.5,0.673,1.1,1.9,2.9,0.4,0.3,0.8,1.2,1.7,4.7,/players/b/baileja01.html,1979-1980
7,7,8,Greg Ballard,SF,25,WSB,82,0,29.7,6.6,13.4,0.495,0.2,0.6,0.34,6.5,12.9,0.502,0.502,2.1,2.8,0.753,2.9,4.9,7.8,1.9,1.1,0.4,1.6,2.4,15.6,/players/b/ballagr01.html,1979-1980
8,8,9,Mike Bantom,SF,28,IND,77,0,30.3,5.0,9.9,0.505,0.0,0.0,0.333,5.0,9.8,0.506,0.506,1.8,2.7,0.665,2.5,3.4,5.9,3.6,1.1,0.6,2.5,3.5,11.8,/players/b/bantomi01.html,1979-1980
9,9,10,Marvin Barnes,PF,27,SDC,20,0,14.4,1.2,3.0,0.4,0.0,0.0,0.0,1.2,3.0,0.4,0.4,0.8,1.6,0.5,1.7,2.2,3.9,0.9,0.3,0.6,0.9,2.6,3.2,/players/b/barnema01.html,1979-1980
